Les Paul5295389.jpg,1,Les Paul,2.0,639.0,2.0,640.0
Les Paul6347403.jpg,1,Les Paul,85.0,503.0,2.0,604.0
Les Paul6598164.jpg,1,Les Paul,189.0,457.0,1.0,627.0
Les Paul6578709.jpg,1,Les Paul,74.0,566.0,2.0,633.0
Les Paul3355744.jpg,1,Les Paul,195.0,483.0,1.0,636.0
Les Paul1364525.jpg,1,Les Paul,144.0,492.0,1.0,613.0
Les Paul6187139.jpg,1,Les Paul,202.0,423.0,2.0,623.0
Les Paul279204.jpg,1,Les Paul,103.0,544.0,25.0,611.0
Les Paul4692270.jpg,1,Les Paul,9.0,566.0,108.0,589.0
Les Paul5043188.jpg,1,Les Paul,148.0,466.0,2.0,630.0
Les Paul6057123.jpg,1,Les Paul,81.0,544.0,1.0,622.0
Les Paul6187128.jpg,1,Les Paul,196.0,435.0,2.0,633.0
Les Paul3596746.jpg,1,Les Paul,82.0,556.0,1.0,621.0
Les Paul5784077.jpg,1,Les Paul,67.0,582.0,1.0,630.0
Les Paul6140765.jpg,1,Les Paul,97.0,539.0,3.0,632.0
Les Paul1783263.jpg,1,Les Paul,219.0,442.0,21.0,629.0
Les Paul5709241.jpg,1,Les Paul,63.0,552.0,7.0,631.0
Les Paul5740443.jpg,1,Les Paul,153.0,477.0,2.0,592.0
Les Paul3980253.jpg,1,Les Paul,187.0,480.0,1.0,597.0
Les Paul6774504.jpg,1,Les Paul,82.0,542.0,2.0,615.0
Les Paul6187210.jpg,1,Les Paul,192.0,434.0,1.0,628.0
Les Paul5674736.jpg,1,Les Paul,95.0,523.0,2.0,596.0
Les Paul5602878.jpg,1,Les Paul,156.0,455.0,1.0,551.0
Les Paul4501549.jpg,1,Les Paul,91.0,556.0,6.0,628.0
Les Paul5082832.jpg,1,Les Paul,91.0,537.0,2.0,605.0
Les Paul5893170.jpg,1,Les Paul,57.0,568.0,6.0,635.0
Les Paul3245532.jpg,1,Les Paul,110.0,455.0,1.0,572.0
Les Paul5432690.jpg,1,Les Paul,87.0,559.0,2.0,623.0
Les Paul1742176.jpg,1,Les Paul,130.0,518.0,2.0,613.0
Les Paul1600345.jpg,1,Les Paul,162.0,448.0,0.0,524.0
Les Paul6187439.jpg,1,Les Paul,173.0,453.0,2.0,638.0
Les Paul4820657.jpg,1,Les Paul,152.0,488.0,2.0,619.0
Les Paul6266440.jpg,1,Les Paul,196.0,443.0,2.0,631.0
Les Paul5651181.jpg,1,Les Paul,21.0,633.0,0.0,634.0
Les Paul2395033.jpg,1,Les Paul,220.0,550.0,3.0,617.0
Les Paul276176.jpg,1,Les Paul,137.0,495.0,2.0,606.0
Les Paul5355850.jpg,1,Les Paul,102.0,488.0,1.0,552.0
Les Paul6041115.jpg,1,Les Paul,163.0,455.0,1.0,574.0
Les Paul6307067.jpg,1,Les Paul,151.0,489.0,1.0,595.0
Les Paul2904887.jpg,1,Les Paul,148.0,484.0,2.0,627.0
Les Paul6187436.jpg,1,Les Paul,178.0,451.0,2.0,639.0
Les Paul551168.jpg,1,Les Paul,153.0,471.0,2.0,609.0
Les Paul1690980.jpg,1,Les Paul,155.0,478.0,0.0,607.0
Les Paul5149593.jpg,1,Les Paul,74.0,554.0,1.0,629.0
Les Paul1539614.jpg,1,Les Paul,182.0,417.0,26.0,625.0
Les Paul6737432.jpg,1,Les Paul,96.0,538.0,2.0,616.0
Les Paul5644749.jpg,1,Les Paul,86.0,549.0,2.0,621.0
Les Paul3874647.jpg,1,Les Paul,144.0,535.0,2.0,605.0
Les Paul6187250.jpg,1,Les Paul,187.0,426.0,2.0,625.0
Les Paul3458025.jpg,1,Les Paul,145.0,503.0,1.0,629.0
Les Paul4844816.jpg,1,Les Paul,74.0,555.0,2.0,609.0
Les Paul3745542.jpg,1,Les Paul,159.0,472.0,2.0,639.0
Les Paul3185852.jpg,1,Les Paul,168.0,459.0,2.0,623.0
Les Paul48948.jpg,1,Les Paul,94.0,575.0,1.0,617.0
Les Paul6131533.jpg,1,Les Paul,145.0,488.0,1.0,620.0
Les Paul1127047.jpg,1,Les Paul,145.0,452.0,2.0,633.0
Les Paul5568910.jpg,1,Les Paul,88.0,551.0,2.0,594.0
Les Paul5354903.jpg,1,Les Paul,110.0,519.0,2.0,624.0
Les Paul6057128.jpg,1,Les Paul,79.0,554.0,3.0,624.0
Les Paul2003514.jpg,1,Les Paul,136.0,487.0,0.0,638.0
Les Paul6229088.jpg,1,Les Paul,69.0,559.0,2.0,637.0
Stratocaster3604403.jpg,1,Stratocaster,7.0,639.0,129.0,510.0
Stratocaster5874673.jpg,1,Stratocaster,116.0,514.0,2.0,590.0
Stratocaster3631081.jpg,1,Stratocaster,77.0,546.0,1.0,634.0
Stratocaster5648431.jpg,1,Stratocaster,142.0,429.0,2.0,558.0
Stratocaster6038542.jpg,1,Stratocaster,91.0,534.0,3.0,619.0
Stratocaster2887762.jpg,1,Stratocaster,98.0,581.0,2.0,631.0
Stratocaster3845656.jpg,1,Stratocaster,92.0,540.0,1.0,621.0
Stratocaster3221270.jpg,1,Stratocaster,60.0,580.0,2.0,637.0
Stratocaster5675770.jpg,1,Stratocaster,47.0,270.0,1.0,631.0
Stratocaster5451444.jpg,1,Stratocaster,170.0,456.0,1.0,604.0
Stratocaster3119380.jpg,1,Stratocaster,160.0,472.0,1.0,593.0
Stratocaster5673517.jpg,1,Stratocaster,60.0,550.0,1.0,620.0
Stratocaster2671601.jpg,1,Stratocaster,299.0,496.0,1.0,556.0
Stratocaster4986859.jpg,1,Stratocaster,169.0,480.0,1.0,640.0
Stratocaster5841020.jpg,1,Stratocaster,193.0,477.0,1.0,567.0
Stratocaster4318914.jpg,1,Stratocaster,223.0,422.0,37.0,617.0
Stratocaster2426522.jpg,1,Stratocaster,257.0,427.0,116.0,639.0
Stratocaster1268147.jpg,1,Stratocaster,3.0,629.0,5.0,637.0
Stratocaster2803563.jpg,1,Stratocaster,210.0,430.0,2.0,632.0
Stratocaster3558576.jpg,1,Stratocaster,1.0,634.0,1.0,634.0
Stratocaster1729177.jpg,1,Stratocaster,26.0,639.0,34.0,584.0
